Age,Ht,TailLn,HairLn,BangLn,Reach,EarLobes,ClassName,ClassID
68.3,133.0,1.6,7.9,5.5,139.4,1,Assam,-1
52.1,152.6,11.9,6.9,4.7,156.5,1,Assam,-1
44.6,144.6,-1.4,9.9,7.3,148.9,0,Bhuttan,+1
63.9,161.4,15.0,9.2,3.9,166.8,0,Assam,-1
63.8,135.4,18.7,7.8,5.1,139.6,0,Assam,-1
46.1,153.5,15.7,11.1,6.0,159.5,1,Bhuttan,+1
48.1,175.0,13.5,6.3,4.9,178.6,1,Assam,-1
56.2,135.1,7.6,8.0,7.3,138.9,0,Assam,-1
48.0,140.5,12.7,6.2,5.7,144.0,1,Assam,-1
55.0,155.0,13.5,9.2,5.9,159.3,1,Assam,-1
40.9,127.9,11.2,7.6,5.0,135.5,0,Bhuttan,+1
25.5,162.6,10.7,6.5,5.6,163.4,0,Assam,-1
27.3,158.5,8.2,8.7,3.8,163.5,0,Assam,-1
31.8,142.4,13.2,10.9,5.0,151.0,0,Bhuttan,+1
40.9,132.3,13.6,8.5,5.1,136.5,1,Assam,-1
50.8,148.2,13.3,8.0,6.1,152.8,0,Assam,-1
52.1,133.8,8.1,10.5,3.9,137.7,1,Assam,-1
44.0,147.7,7.9,7.0,4.7,152.7,1,Bhuttan,+1
48.3,178.3,23.8,7.3,7.9,184.7,0,Bhuttan,+1
44.8,160.9,8.1,7.4,6.9,165.1,1,Bhuttan,+1
34.8,126.1,10.8,7.0,6.1,130.4,0,Assam,-1
36.7,147.2,5.8,9.2,4.5,151.7,1,Assam,-1
47.9,128.4,8.3,10.1,5.0,134.6,0,Bhuttan,+1
61.3,142.2,12.2,9.8,3.7,147.4,1,Assam,-1
43.8,107.0,7.0,8.6,4.6,112.1,0,Assam,-1
43.3,151.4,1.9,9.9,5.7,159.1,1,Bhuttan,+1
53.0,160.5,13.2,7.2,6.0,163.2,1,Assam,-1
52.4,156.6,12.5,9.0,4.2,162.4,1,Assam,-1
57.6,147.7,14.5,5.6,4.3,152.5,0,Assam,-1
58.3,136.9,9.2,9.9,6.1,141.6,0,Assam,-1
56.6,134.2,12.1,8.6,5.0,136.0,0,Assam,-1
52.9,133.2,14.3,8.6,5.7,137.8,0,Assam,-1
51.6,142.6,8.0,13.8,6.4,149.8,1,Bhuttan,+1
47.0,144.3,13.9,7.0,5.9,149.3,1,Assam,-1
53.2,143.5,8.6,7.0,5.2,146.7,1,Assam,-1
40.5,150.9,7.6,9.8,5.8,158.8,1,Bhuttan,+1
55.3,188.3,9.8,8.4,4.7,193.8,0,Assam,-1
53.3,183.4,9.6,8.9,4.9,188.0,1,Bhuttan,+1
55.2,146.7,6.6,6.2,4.5,153.3,0,Bhuttan,+1
48.3,134.3,15.7,6.9,5.4,138.2,1,Assam,-1
43.5,159.3,10.4,5.2,4.1,163.1,1,Assam,-1
48.5,174.7,14.1,13.6,4.4,180.3,1,Bhuttan,+1
47.5,169.4,5.7,9.7,7.6,177.9,1,Bhuttan,+1
64.3,124.5,10.1,10.1,3.8,125.8,1,Assam,-1
43.1,130.8,0.3,5.1,6.4,137.9,1,Bhuttan,+1
37.5,148.9,6.8,4.8,4.1,154.2,0,Bhuttan,+1
54.3,156.9,4.3,12.7,6.5,162.3,0,Bhuttan,+1
39.6,154.5,19.1,11.1,7.0,159.4,1,Bhuttan,+1
51.6,146.0,5.5,8.1,5.1,153.2,0,Bhuttan,+1
32.7,134.1,19.0,12.8,5.7,141.8,1,Bhuttan,+1
40.0,135.3,10.2,9.3,4.4,142.1,0,Bhuttan,+1
43.8,139.8,12.3,11.2,7.2,146.5,1,Bhuttan,+1
62.9,150.8,4.5,8.7,7.0,157.3,1,Bhuttan,+1
37.4,194.8,12.6,9.1,4.6,199.4,0,Assam,-1
59.8,115.9,5.0,7.4,5.3,116.3,0,Assam,-1
60.4,129.4,15.1,7.9,3.6,133.4,1,Assam,-1
41.5,146.4,30.7,11.2,6.2,154.0,1,Bhuttan,+1
28.0,127.0,13.7,8.5,4.3,132.8,0,Assam,-1
32.8,136.8,12.7,12.3,5.4,143.4,1,Bhuttan,+1
56.9,143.4,13.2,9.2,3.6,148.1,0,Assam,-1
58.1,148.7,12.2,7.7,6.0,151.9,0,Assam,-1
22.6,143.7,12.1,8.1,5.3,148.3,0,Assam,-1
41.7,141.7,6.1,9.9,5.0,146.8,1,Assam,-1
44.4,151.4,6.4,9.8,6.0,157.5,0,Bhuttan,+1
44.6,153.6,14.9,9.1,4.0,158.2,1,Assam,-1
44.0,134.7,3.4,12.2,6.4,143.6,1,Bhuttan,+1
33.0,138.3,9.1,9.5,6.1,144.8,1,Bhuttan,+1
61.2,172.6,13.3,9.7,6.1,179.3,1,Bhuttan,+1
30.7,181.6,9.2,7.2,5.1,186.8,0,Assam,-1
46.9,112.8,11.7,6.4,6.5,115.7,0,Assam,-1
40.9,150.4,7.5,10.0,4.2,154.9,0,Assam,-1
30.8,125.7,8.3,11.9,6.4,133.8,0,Bhuttan,+1
39.4,150.6,13.1,15.8,8.7,155.4,0,Bhuttan,+1
36.8,146.4,9.2,10.2,5.3,152.4,0,Bhuttan,+1
54.8,155.5,0.3,7.3,7.4,160.2,0,Assam,-1
51.4,137.7,-0.2,10.5,5.6,143.7,1,Bhuttan,+1
41.8,158.2,16.0,6.6,6.3,161.8,0,Assam,-1
25.8,129.5,12.2,10.4,4.3,136.0,1,Bhuttan,+1
43.3,118.4,12.8,10.8,6.1,123.6,0,Assam,-1
48.9,130.0,18.2,10.2,5.7,135.3,1,Assam,-1
41.2,135.5,5.1,8.5,8.1,142.8,1,Bhuttan,+1
44.8,195.1,10.3,10.5,4.2,199.5,0,Assam,-1
54.6,122.4,15.8,12.8,5.5,128.7,0,Assam,-1
39.4,134.6,7.2,6.7,5.6,139.0,0,Assam,-1
45.0,132.6,13.6,8.3,4.7,135.5,0,Assam,-1
58.9,142.9,14.0,5.4,5.5,147.3,1,Assam,-1
39.8,151.4,16.0,10.1,7.6,160.1,0,Bhuttan,+1
37.1,192.2,21.7,9.1,5.5,195.4,0,Assam,-1
42.5,142.9,16.2,9.4,7.3,149.9,1,Bhuttan,+1
35.6,139.3,9.8,9.4,4.9,144.4,1,Assam,-1
65.6,157.8,25.2,6.0,4.3,163.0,1,Assam,-1
49.0,142.7,3.4,11.6,5.7,148.6,1,Bhuttan,+1
57.5,137.6,10.5,6.1,4.4,142.2,0,Assam,-1
30.9,138.2,7.6,8.7,6.5,141.9,1,Bhuttan,+1
27.5,127.8,6.0,7.8,3.5,130.3,0,Assam,-1
57.3,161.0,-1.8,6.7,3.6,165.9,1,Bhuttan,+1
33.1,142.7,6.1,11.6,7.2,145.2,1,Bhuttan,+1
45.7,181.2,13.1,6.5,4.8,185.8,0,Assam,-1
24.0,149.3,4.7,11.0,7.9,154.7,0,Bhuttan,+1
48.0,172.2,10.9,7.6,4.6,176.3,1,Assam,-1
57.7,152.3,11.6,9.8,5.2,156.4,1,Bhuttan,+1
50.6,116.5,14.3,8.0,3.9,121.4,1,Assam,-1
57.3,147.4,15.0,11.0,5.0,153.4,1,Bhuttan,+1
46.7,155.7,8.7,12.4,6.9,162.4,0,Bhuttan,+1
49.3,135.9,15.9,6.6,5.6,139.3,1,Assam,-1
45.4,147.0,12.0,13.7,5.1,153.2,1,Bhuttan,+1
54.6,149.6,10.3,7.5,5.5,154.7,0,Assam,-1
34.6,159.7,10.4,8.1,3.7,164.0,0,Assam,-1
45.1,140.0,11.0,9.7,6.2,147.0,1,Bhuttan,+1
51.4,182.0,20.8,10.5,6.0,186.9,0,Bhuttan,+1
51.2,146.8,13.3,5.8,4.8,150.7,1,Assam,-1
33.6,101.0,11.1,8.8,5.0,104.4,0,Assam,-1
38.5,140.5,2.1,12.5,7.6,147.2,1,Bhuttan,+1
37.4,152.2,14.3,13.4,6.1,158.7,1,Bhuttan,+1
51.8,128.9,10.4,8.8,5.1,132.0,1,Assam,-1
34.8,126.1,11.4,7.4,4.9,130.0,1,Assam,-1
39.2,139.1,15.2,5.6,5.7,143.5,1,Assam,-1
39.2,194.9,6.9,10.2,3.5,195.4,0,Assam,-1
60.4,157.7,10.3,6.7,4.8,164.2,0,Bhuttan,+1
67.7,148.2,16.2,10.9,5.4,154.9,0,Bhuttan,+1
32.9,128.1,17.7,6.2,7.5,135.5,0,Bhuttan,+1
35.8,148.3,8.0,7.2,4.4,154.5,0,Assam,-1
56.6,164.7,6.9,8.5,5.5,171.6,1,Bhuttan,+1
41.6,136.6,16.5,10.6,6.6,142.6,0,Bhuttan,+1
38.0,142.5,7.1,12.2,6.3,147.9,1,Bhuttan,+1
42.1,153.2,6.0,6.9,3.4,156.8,1,Assam,-1
29.4,137.5,2.9,9.9,6.0,144.0,1,Bhuttan,+1
32.0,149.3,9.0,6.8,4.7,152.6,0,Assam,-1
41.7,140.8,4.9,12.4,7.1,146.6,1,Bhuttan,+1
52.4,131.4,9.6,8.8,5.2,139.1,1,Bhuttan,+1
64.7,144.8,12.0,8.0,5.7,148.5,0,Bhuttan,+1
49.0,134.5,6.6,7.1,3.6,142.7,1,Bhuttan,+1
28.9,147.6,3.2,8.3,6.7,154.5,1,Bhuttan,+1
46.4,158.0,11.3,9.4,2.5,160.2,0,Assam,-1
26.0,124.5,12.0,11.7,6.2,132.1,0,Bhuttan,+1
41.1,128.0,14.3,8.9,4.0,132.4,0,Assam,-1
49.2,153.9,15.9,11.1,7.0,159.7,1,Bhuttan,+1
69.6,131.8,4.0,6.0,3.4,132.3,1,Assam,-1
45.4,189.9,10.6,6.9,2.1,194.2,0,Assam,-1
81.3,126.0,2.6,6.4,5.1,130.7,1,Assam,-1
65.8,148.4,6.5,9.3,6.3,156.3,1,Bhuttan,+1
35.7,142.2,13.5,10.4,6.5,148.3,0,Bhuttan,+1
50.7,147.0,15.1,7.6,3.8,153.1,0,Assam,-1
27.2,168.1,14.4,7.0,5.8,170.5,0,Assam,-1
73.3,107.7,12.7,8.3,4.5,109.9,0,Assam,-1
37.3,148.4,11.2,9.7,4.9,151.9,1,Assam,-1
29.2,141.1,11.5,11.6,6.3,146.0,1,Bhuttan,+1
43.3,143.7,8.6,10.3,4.5,147.7,1,Assam,-1
31.1,143.0,6.4,11.8,6.4,151.7,1,Bhuttan,+1
48.3,122.1,5.3,9.0,5.5,127.7,0,Assam,-1
43.3,135.2,13.7,5.7,5.3,138.8,1,Assam,-1
33.2,189.7,14.4,6.4,4.9,193.2,1,Assam,-1
49.1,177.7,10.1,7.6,5.6,180.5,0,Assam,-1
38.7,142.9,16.1,3.9,5.5,149.6,1,Bhuttan,+1
69.3,176.9,13.9,8.1,5.1,179.2,1,Assam,-1
66.5,129.1,9.4,8.3,4.6,134.7,0,Assam,-1
36.4,146.3,7.0,10.5,6.6,152.4,1,Bhuttan,+1
45.7,143.8,14.3,9.5,5.6,151.5,0,Bhuttan,+1
44.3,142.0,19.0,8.5,5.8,146.0,1,Bhuttan,+1
20.5,203.0,8.3,11.1,5.0,207.5,0,Assam,-1
42.0,149.2,9.2,13.5,6.7,156.2,1,Bhuttan,+1
54.2,149.7,16.8,9.0,5.8,155.6,1,Assam,-1
67.6,115.7,15.9,9.5,3.4,120.5,0,Assam,-1
35.1,145.5,-0.3,13.5,8.1,151.2,1,Bhuttan,+1
44.1,166.7,15.9,6.1,3.9,172.8,1,Assam,-1
39.4,171.6,11.5,6.7,4.4,176.8,0,Assam,-1
47.4,137.8,7.0,9.3,7.4,144.8,1,Bhuttan,+1
45.0,137.0,9.3,8.7,5.1,140.6,1,Assam,-1
47.1,135.1,10.3,5.9,4.8,138.7,1,Assam,-1
34.3,126.7,7.8,6.9,5.7,133.4,0,Bhuttan,+1
59.3,160.3,2.9,15.0,5.7,167.5,0,Bhuttan,+1
54.4,128.9,4.8,7.0,3.6,134.8,1,Assam,-1
40.2,165.9,14.4,12.9,4.5,170.0,1,Bhuttan,+1
44.9,143.6,15.9,8.5,6.4,148.4,0,Assam,-1
51.5,148.7,19.3,6.6,7.0,155.1,0,Bhuttan,+1
44.3,126.4,6.5,6.3,6.8,133.7,1,Bhuttan,+1
46.6,143.5,21.6,8.0,6.0,148.2,0,Assam,-1
31.0,141.0,16.8,10.4,7.0,147.2,1,Bhuttan,+1
28.2,196.5,12.4,9.5,4.5,201.4,0,Assam,-1
38.4,135.4,10.0,6.9,3.7,140.9,1,Assam,-1
44.4,124.0,17.2,13.9,7.2,129.5,1,Bhuttan,+1
45.4,150.7,8.3,7.8,6.0,155.5,0,Assam,-1
42.0,166.3,5.5,8.9,4.3,171.7,1,Bhuttan,+1
38.8,132.5,18.1,11.6,7.0,139.9,0,Bhuttan,+1
51.2,146.8,8.3,7.8,6.0,151.9,1,Bhuttan,+1
54.3,149.1,13.5,7.6,5.5,153.3,0,Assam,-1
53.1,151.3,0.7,9.2,7.2,157.0,0,Bhuttan,+1
50.3,153.9,-2.1,8.8,8.2,158.9,0,Bhuttan,+1
38.5,160.8,11.5,7.1,4.8,166.9,0,Bhuttan,+1
38.4,142.4,12.1,10.2,6.5,148.8,0,Bhuttan,+1
46.9,117.2,7.9,13.4,6.5,124.5,1,Bhuttan,+1
57.0,117.1,5.6,6.5,3.3,121.4,0,Assam,-1
48.3,143.2,14.2,9.2,5.1,149.7,1,Bhuttan,+1
52.0,165.3,13.1,10.3,5.2,170.4,1,Bhuttan,+1
50.0,139.3,6.5,10.0,4.4,146.1,1,Bhuttan,+1
46.5,146.8,11.5,8.4,4.8,151.9,1,Assam,-1
35.0,134.0,3.9,7.7,3.9,140.6,1,Assam,-1
34.2,120.5,3.9,8.5,8.4,124.7,0,Bhuttan,+1
48.1,153.0,15.5,9.1,6.1,159.9,0,Bhuttan,+1
46.0,143.6,5.3,5.4,8.8,149.8,0,Bhuttan,+1
53.4,148.0,8.9,6.2,5.3,151.2,0,Assam,-1
34.5,123.6,11.8,9.9,5.4,128.5,0,Bhuttan,+1
32.9,157.7,13.5,10.0,5.4,163.4,1,Bhuttan,+1
56.9,127.2,9.1,12.9,5.8,135.4,1,Bhuttan,+1
43.6,148.4,16.6,6.7,5.1,153.0,0,Assam,-1
40.8,157.6,6.4,7.4,5.3,161.5,1,Assam,-1
30.0,164.1,10.7,9.1,3.7,167.8,0,Assam,-1
44.7,195.5,7.0,9.2,4.6,197.3,1,Assam,-1
27.2,132.6,21.3,11.1,4.0,139.7,0,Bhuttan,+1
38.0,159.9,10.8,9.8,6.7,163.2,1,Assam,-1
47.4,132.8,9.2,9.9,6.6,139.4,0,Bhuttan,+1
45.9,143.6,10.3,9.9,6.9,151.7,1,Bhuttan,+1
55.4,145.4,3.7,7.4,5.0,150.0,0,Assam,-1
55.3,142.0,5.7,11.2,6.3,147.9,0,Bhuttan,+1
48.9,134.9,15.7,10.0,8.5,141.8,1,Bhuttan,+1
27.2,121.2,14.8,5.3,4.8,126.6,0,Assam,-1
36.2,148.3,13.9,10.3,4.1,154.0,1,Bhuttan,+1
28.0,148.2,15.4,7.7,3.9,153.9,0,Assam,-1
31.6,140.4,7.7,9.6,5.1,146.2,0,Bhuttan,+1
43.5,148.0,12.4,10.2,5.8,154.3,0,Bhuttan,+1
47.3,147.0,9.1,10.8,4.9,153.6,1,Assam,-1
62.3,141.9,8.5,8.1,6.9,146.0,0,Assam,-1
41.3,163.9,7.8,8.5,5.9,166.5,0,Assam,-1
51.7,141.5,0.8,6.5,6.4,147.0,1,Bhuttan,+1
42.2,179.4,15.0,6.9,4.3,184.6,0,Assam,-1
60.8,163.1,4.2,13.0,7.1,170.8,1,Bhuttan,+1
42.7,174.4,14.8,7.4,6.3,179.1,1,Assam,-1
45.9,158.9,3.8,10.0,3.7,164.9,1,Assam,-1
43.9,131.8,13.4,6.6,5.2,135.9,0,Assam,-1
64.1,142.9,8.6,9.1,5.4,147.4,1,Assam,-1
33.5,157.6,16.4,9.1,7.3,163.6,0,Assam,-1
44.1,127.8,16.7,9.9,7.0,133.3,1,Bhuttan,+1
28.7,145.2,2.7,11.8,6.1,152.6,1,Bhuttan,+1
39.4,139.1,9.9,9.6,6.4,143.6,0,Assam,-1
39.6,134.4,13.8,6.4,5.4,138.0,0,Assam,-1
52.9,135.4,13.0,9.0,4.9,141.5,0,Assam,-1
17.9,210.0,14.1,8.5,5.2,215.1,1,Assam,-1
72.0,120.9,13.1,5.7,3.6,126.1,0,Assam,-1
58.2,141.0,10.7,4.4,5.1,144.6,1,Assam,-1
62.5,155.7,15.6,8.7,7.2,162.5,0,Bhuttan,+1
32.3,142.8,14.6,10.9,5.2,149.7,1,Bhuttan,+1
74.0,130.3,24.2,6.9,3.4,135.4,1,Assam,-1
45.2,151.0,-2.7,11.8,7.3,159.1,1,Bhuttan,+1
31.7,138.0,19.3,10.8,7.0,147.3,0,Bhuttan,+1
40.9,136.0,1.5,7.9,6.6,141.9,1,Bhuttan,+1
24.7,161.7,18.2,5.1,5.4,165.3,1,Assam,-1
57.4,148.9,8.7,10.6,6.2,154.7,1,Bhuttan,+1
54.4,144.5,9.4,6.9,5.2,149.3,0,Assam,-1
53.8,152.0,11.7,13.5,7.1,158.0,1,Bhuttan,+1
40.8,148.8,2.4,8.8,4.8,154.1,0,Assam,-1
59.4,130.0,15.9,9.1,3.8,132.5,1,Assam,-1
41.4,126.7,7.1,9.2,5.1,133.7,1,Bhuttan,+1
60.4,144.8,9.8,10.4,5.8,150.9,1,Bhuttan,+1
66.3,131.3,16.5,5.5,6.7,135.8,0,Assam,-1
33.9,125.0,16.5,7.2,7.3,131.5,1,Bhuttan,+1
49.6,139.5,12.0,11.5,4.9,146.2,1,Bhuttan,+1
23.2,143.1,13.8,11.2,4.8,149.1,1,Bhuttan,+1
70.3,196.9,5.1,7.0,5.8,201.7,0,Assam,-1
52.2,148.1,5.4,6.9,5.6,155.2,1,Bhuttan,+1
48.3,144.9,14.7,7.4,7.8,151.7,0,Bhuttan,+1
35.2,130.4,13.6,9.9,5.1,137.6,0,Bhuttan,+1
40.8,116.3,12.8,12.2,5.8,123.3,1,Bhuttan,+1
45.9,158.8,2.2,7.5,8.0,164.4,0,Bhuttan,+1
48.5,146.1,19.4,11.6,4.4,153.7,0,Bhuttan,+1
51.6,158.4,16.7,6.6,5.9,162.9,1,Assam,-1
26.7,140.6,11.6,8.2,5.9,148.4,1,Bhuttan,+1
41.1,128.7,9.8,11.4,5.2,135.9,1,Bhuttan,+1
37.5,116.3,4.6,7.4,4.9,118.4,0,Assam,-1
34.5,152.4,9.5,8.8,6.4,158.2,1,Bhuttan,+1
36.9,113.4,14.0,9.2,4.5,120.3,0,Assam,-1
53.1,120.1,3.6,8.2,4.3,125.1,1,Assam,-1
45.9,144.8,7.9,14.8,5.0,150.6,1,Bhuttan,+1
79.9,109.6,5.2,8.4,6.2,112.6,0,Assam,-1
62.7,125.5,9.6,7.3,5.4,129.7,0,Assam,-1
59.9,130.5,-4.3,3.9,6.5,137.2,0,Bhuttan,+1
52.4,128.4,7.5,5.8,5.9,133.4,0,Assam,-1
29.1,149.1,8.2,7.5,5.8,151.5,0,Assam,-1
50.2,128.0,6.8,9.3,5.7,135.2,1,Bhuttan,+1
28.7,129.2,16.6,9.1,6.6,133.7,0,Assam,-1
29.7,145.9,11.4,9.3,5.2,151.1,1,Bhuttan,+1
44.2,143.7,15.9,15.3,6.6,150.1,1,Bhuttan,+1
44.9,139.2,6.5,8.2,5.2,145.0,0,Assam,-1
52.3,151.9,17.4,11.9,6.5,155.6,1,Bhuttan,+1
36.8,140.9,-2.8,10.4,7.4,151.0,0,Bhuttan,+1
30.6,121.6,7.8,8.7,5.2,128.0,1,Bhuttan,+1
43.8,129.3,13.1,7.3,4.4,132.8,1,Assam,-1
36.1,144.0,10.4,8.9,6.9,151.9,0,Bhuttan,+1
27.6,145.3,19.5,13.8,4.9,152.7,0,Bhuttan,+1
54.8,133.2,13.5,8.3,5.6,139.0,0,Assam,-1
79.0,124.3,7.8,8.6,5.5,127.3,0,Assam,-1
38.4,162.2,6.6,9.5,4.5,168.3,0,Bhuttan,+1
47.0,138.1,11.9,10.0,6.1,145.4,1,Bhuttan,+1
37.5,130.7,9.5,10.6,3.7,138.8,1,Bhuttan,+1
46.9,167.9,11.6,11.3,7.0,172.6,1,Bhuttan,+1
44.4,139.7,7.0,4.6,6.2,148.5,1,Bhuttan,+1
39.8,157.2,2.4,12.1,5.0,160.7,0,Bhuttan,+1
54.5,139.7,3.2,10.0,6.6,144.1,1,Bhuttan,+1
43.4,137.0,12.3,7.8,6.2,141.8,0,Assam,-1
41.9,148.1,13.9,7.0,5.6,153.9,1,Assam,-1
51.1,144.0,16.1,7.7,5.9,150.2,1,Assam,-1
41.8,138.0,-1.1,8.4,6.5,145.7,0,Bhuttan,+1
40.3,133.3,7.9,8.0,6.4,138.4,1,Bhuttan,+1
24.5,129.6,12.9,11.0,5.8,137.0,0,Bhuttan,+1
45.8,153.0,14.9,10.2,5.4,159.9,1,Bhuttan,+1
40.5,126.0,3.9,11.9,6.4,133.0,1,Bhuttan,+1
41.1,152.9,4.5,14.7,6.1,158.9,0,Bhuttan,+1
33.8,157.5,17.2,8.5,5.7,161.7,0,Assam,-1
47.6,143.5,9.5,5.8,5.7,149.0,0,Bhuttan,+1
54.4,121.0,8.2,7.7,5.9,125.3,1,Assam,-1
33.9,143.0,9.5,10.4,5.9,147.2,1,Bhuttan,+1
36.7,137.9,2.7,9.2,5.3,144.0,1,Bhuttan,+1
30.4,115.3,11.7,7.6,6.1,120.6,0,Assam,-1
42.5,138.3,11.1,10.4,5.3,144.2,1,Bhuttan,+1
58.0,125.5,9.6,9.7,6.0,130.7,1,Assam,-1
52.4,172.1,10.6,8.7,6.8,175.8,0,Assam,-1
50.5,142.5,4.4,9.5,5.9,151.2,0,Bhuttan,+1
57.6,113.1,6.2,7.9,3.2,116.3,1,Assam,-1
37.5,142.5,11.9,7.5,6.6,147.2,0,Assam,-1
44.9,142.8,9.9,4.9,5.6,147.6,0,Bhuttan,+1
32.9,114.4,4.3,8.7,5.4,117.0,1,Assam,-1
56.8,135.3,16.4,10.2,4.7,140.3,1,Assam,-1
23.9,126.0,10.6,9.2,2.6,131.9,0,Assam,-1
45.8,134.9,10.3,5.7,5.0,139.6,0,Assam,-1
48.9,127.0,13.6,7.8,6.1,132.1,0,Assam,-1
34.4,144.7,8.9,7.5,4.2,151.7,1,Bhuttan,+1
46.7,162.8,10.9,9.4,5.4,170.8,1,Bhuttan,+1
55.0,198.8,8.0,7.4,6.7,203.6,1,Assam,-1
42.5,147.3,5.2,10.8,4.3,154.5,1,Bhuttan,+1
48.0,127.3,12.0,10.6,4.9,133.8,1,Bhuttan,+1
43.7,147.2,15.1,8.8,4.9,149.6,1,Assam,-1
47.7,151.7,7.5,10.8,3.8,155.8,1,Assam,-1
71.9,143.6,11.8,8.4,3.4,149.0,0,Assam,-1
54.5,159.7,9.2,11.7,6.5,166.0,1,Bhuttan,+1
53.8,145.7,1.2,9.4,6.9,154.0,0,Bhuttan,+1
39.4,135.1,3.7,10.3,7.2,144.0,0,Bhuttan,+1
29.1,136.0,9.9,11.2,4.5,143.3,0,Bhuttan,+1
57.5,148.1,4.7,13.1,6.8,154.7,1,Bhuttan,+1
51.7,152.7,3.7,12.5,7.4,158.3,0,Bhuttan,+1
39.1,123.8,12.7,8.0,4.3,128.3,1,Assam,-1
31.6,132.8,10.9,6.6,5.2,137.4,1,Assam,-1
27.4,157.9,11.4,6.9,6.1,162.6,1,Assam,-1
50.5,155.4,-4.5,9.2,7.2,161.3,0,Bhuttan,+1
41.7,192.8,11.7,6.8,6.1,198.2,0,Assam,-1
65.1,155.2,12.2,9.5,7.1,159.7,1,Bhuttan,+1
18.7,171.9,7.5,7.2,5.0,174.3,1,Assam,-1
30.5,146.2,14.3,9.8,5.5,152.4,1,Bhuttan,+1
51.3,170.2,11.2,8.3,4.7,173.6,1,Assam,-1
40.0,173.7,7.5,5.4,6.7,178.8,0,Assam,-1
66.5,135.7,9.4,11.6,6.3,142.3,1,Bhuttan,+1
38.7,146.3,-0.9,11.1,4.2,151.8,1,Bhuttan,+1
45.2,137.5,6.5,7.2,5.5,140.5,0,Assam,-1
42.1,139.6,1.4,8.5,7.8,146.3,0,Bhuttan,+1
47.6,158.0,17.1,6.9,5.2,162.2,0,Assam,-1
41.6,123.0,6.7,11.2,5.8,131.0,1,Bhuttan,+1
25.3,106.1,11.5,11.2,3.8,112.9,0,Bhuttan,+1
53.7,156.7,19.6,8.5,5.6,162.3,0,Bhuttan,+1
31.4,156.0,11.4,8.6,5.3,161.0,1,Assam,-1
27.0,131.3,3.8,10.8,6.8,137.5,1,Bhuttan,+1
20.5,132.5,16.2,10.7,6.9,135.7,1,Bhuttan,+1
40.8,196.1,18.6,10.4,6.1,202.1,0,Assam,-1
43.6,136.0,19.8,12.2,6.0,141.1,1,Bhuttan,+1
27.9,145.1,13.1,11.6,7.6,152.0,0,Bhuttan,+1
60.4,128.3,3.7,10.2,5.0,133.0,0,Assam,-1
45.7,147.2,10.8,8.6,4.8,151.4,0,Assam,-1
61.5,124.9,13.4,10.7,6.8,135.0,0,Bhuttan,+1
33.6,210.7,14.0,9.1,3.8,215.8,0,Assam,-1
45.0,161.5,4.3,5.9,6.6,165.1,1,Assam,-1
32.7,149.1,12.4,7.1,4.7,154.0,1,Assam,-1
30.2,190.8,16.7,6.0,4.0,195.0,0,Assam,-1
65.1,167.2,2.7,11.9,7.6,173.3,0,Bhuttan,+1
33.7,128.5,6.4,7.3,5.4,136.1,1,Bhuttan,+1
46.8,114.8,12.3,6.4,3.9,119.1,0,Assam,-1
47.3,122.0,13.9,8.0,4.8,126.3,1,Assam,-1
62.8,113.7,12.5,5.9,5.9,115.4,1,Assam,-1
49.6,132.1,1.1,10.5,5.9,135.4,0,Assam,-1
68.6,187.3,8.6,9.2,5.9,192.5,0,Assam,-1
39.3,157.9,20.1,11.7,6.0,164.5,0,Bhuttan,+1
45.3,128.5,16.0,12.3,5.4,135.2,0,Bhuttan,+1
54.0,149.2,11.2,8.1,3.8,152.7,1,Assam,-1
55.1,148.8,8.3,7.3,4.9,154.2,0,Bhuttan,+1
71.0,146.5,9.1,7.4,6.7,155.4,1,Bhuttan,+1
47.5,125.9,21.4,8.7,5.5,129.2,0,Assam,-1
35.5,186.3,20.6,9.1,6.6,192.0,0,Assam,-1
61.2,156.2,6.8,8.0,6.7,163.0,1,Bhuttan,+1
52.7,130.8,1.8,6.6,5.6,139.9,1,Bhuttan,+1
52.2,148.6,5.9,12.6,5.7,155.5,0,Bhuttan,+1
50.8,137.7,13.4,8.2,7.5,143.3,0,Bhuttan,+1
77.5,183.7,10.0,10.7,5.7,186.2,0,Assam,-1
40.7,140.1,18.4,10.4,5.9,146.8,1,Bhuttan,+1
64.3,121.5,15.2,6.6,4.5,126.7,1,Assam,-1
42.6,171.5,11.6,10.8,6.9,179.0,0,Bhuttan,+1
56.8,143.3,21.6,9.4,6.0,150.5,1,Bhuttan,+1
55.1,183.6,17.8,8.6,4.8,188.4,0,Assam,-1
61.6,140.6,11.7,9.7,4.8,144.4,0,Assam,-1
64.8,131.9,12.3,6.9,5.9,136.4,0,Assam,-1
53.1,108.2,8.7,5.4,4.8,112.1,0,Assam,-1
43.7,127.7,4.2,6.4,6.0,136.0,1,Bhuttan,+1
51.1,127.6,16.4,9.7,5.9,135.7,1,Bhuttan,+1
34.6,136.1,1.4,10.6,3.7,143.3,0,Bhuttan,+1
30.0,144.4,19.5,8.4,5.8,151.2,1,Bhuttan,+1
32.1,191.8,12.9,6.0,6.5,194.6,1,Assam,-1
38.6,150.9,8.1,7.4,6.6,157.0,0,Bhuttan,+1
58.3,136.8,11.5,8.5,5.1,137.9,1,Assam,-1
52.1,152.8,7.4,11.4,6.7,160.6,1,Bhuttan,+1
